Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation 
3/10/2017 15:00,2017,3,10,15,16," 12,225 ",1254.08
3/10/2017 16:00,2017,3,10,16,17," 12,263 ",722.25
3/10/2017 17:00,2017,3,10,17,18," 12,397 ",191.46
3/10/2017 18:00,2017,3,10,18,19," 13,082 ",0.00
3/10/2017 19:00,2017,3,10,19,20," 13,147 ",0.00
3/10/2017 20:00,2017,3,10,20,21," 12,823 ",0.00
3/10/2017 21:00,2017,3,10,21,22," 12,265 ",0.00
3/10/2017 22:00,2017,3,10,22,23," 11,318 ",0.00
3/10/2017 23:00,2017,3,10,23,24," 10,418 ",0.00
3/11/2017 0:00,2017,3,11,0,1," 9,976 ",0.00
3/11/2017 1:00,2017,3,11,1,2," 9,802 ",0.00
3/11/2017 2:00,2017,3,11,2,3," 9,621 ",0.00
3/11/2017 3:00,2017,3,11,3,4," 9,573 ",0.00
3/11/2017 4:00,2017,3,11,4,5," 9,611 ",0.00
3/11/2017 5:00,2017,3,11,5,6," 9,624 ",0.00
3/11/2017 6:00,2017,3,11,6,7," 9,796 ",19.86
3/11/2017 7:00,2017,3,11,7,8," 10,240 ",349.65
3/11/2017 8:00,2017,3,11,8,9," 10,851 ",930.00
3/11/2017 9:00,2017,3,11,9,10," 11,096 ",1453.45
3/11/2017 10:00,2017,3,11,10,11," 11,125 ",1782.21
3/11/2017 11:00,2017,3,11,11,12," 11,024 ",1981.09
3/11/2017 12:00,2017,3,11,12,13," 10,879 ",1998.88
3/11/2017 13:00,2017,3,11,13,14," 10,743 ",1892.38
3/11/2017 14:00,2017,3,11,14,15," 10,634 ",1651.27
3/11/2017 15:00,2017,3,11,15,16," 10,603 ",1254.08
3/11/2017 16:00,2017,3,11,16,17," 10,794 ",722.25
3/11/2017 17:00,2017,3,11,17,18," 11,244 ",191.46
3/11/2017 18:00,2017,3,11,18,19," 12,324 ",0.00
3/11/2017 19:00,2017,3,11,19,20," 12,445 ",0.00
3/11/2017 20:00,2017,3,11,20,21," 12,113 ",0.00
3/11/2017 21:00,2017,3,11,21,22," 11,499 ",0.00
3/11/2017 22:00,2017,3,11,22,23," 10,797 ",0.00
3/11/2017 23:00,2017,3,11,23,24," 9,942 ",0.00
3/12/2017 0:00,2017,3,12,0,1," 9,608 ",0.00
3/12/2017 1:00,2017,3,12,1,2," 9,418 ",0.00
3/12/2017 2:00,2017,3,12,2,3," 9,467 ",0.00
3/12/2017 3:00,2017,3,12,3,4," 9,428 ",0.00
3/12/2017 4:00,2017,3,12,4,5," 9,503 ",0.00
3/12/2017 5:00,2017,3,12,5,6," 9,625 ",0.00
3/12/2017 6:00,2017,3,12,6,7," 9,909 ",19.86
3/12/2017 7:00,2017,3,12,7,8," 10,163 ",349.65
3/12/2017 8:00,2017,3,12,8,9," 10,410 ",930.00
3/12/2017 9:00,2017,3,12,9,10," 10,692 ",1453.45
3/12/2017 10:00,2017,3,12,10,11," 10,810 ",1782.21
3/12/2017 11:00,2017,3,12,11,12," 10,832 ",1981.09
3/12/2017 12:00,2017,3,12,12,13," 10,694 ",1998.88
3/12/2017 13:00,2017,3,12,13,14," 10,536 ",1892.38
3/12/2017 14:00,2017,3,12,14,15," 10,452 ",1651.27
3/12/2017 15:00,2017,3,12,15,16," 10,564 ",1254.08
3/12/2017 16:00,2017,3,12,16,17," 10,883 ",722.25
3/12/2017 17:00,2017,3,12,17,18," 11,298 ",191.46
3/12/2017 18:00,2017,3,12,18,19," 12,443 ",0.00
3/12/2017 19:00,2017,3,12,19,20," 12,687 ",0.00
3/12/2017 20:00,2017,3,12,20,21," 12,183 ",0.00
3/12/2017 21:00,2017,3,12,21,22," 11,231 ",0.00
3/12/2017 22:00,2017,3,12,22,23," 10,211 ",0.00
3/12/2017 23:00,2017,3,12,23,24," 9,790 ",0.00
3/13/2017 0:00,2017,3,13,0,1," 9,673 ",0.00
3/13/2017 1:00,2017,3,13,1,2," 9,487 ",0.00
3/13/2017 2:00,2017,3,13,2,3," 9,354 ",0.00
3/13/2017 3:00,2017,3,13,3,4," 9,533 ",0.00
3/13/2017 4:00,2017,3,13,4,5," 9,968 ",0.00
3/13/2017 5:00,2017,3,13,5,6," 11,307 ",0.00
3/13/2017 6:00,2017,3,13,6,7," 12,575 ",19.86
3/13/2017 7:00,2017,3,13,7,8," 12,677 ",349.65
3/13/2017 8:00,2017,3,13,8,9," 12,583 ",930.00
3/13/2017 9:00,2017,3,13,9,10," 12,556 ",1453.45
3/13/2017 10:00,2017,3,13,10,11," 12,469 ",1782.21
3/13/2017 11:00,2017,3,13,11,12," 12,311 ",1981.09
3/13/2017 12:00,2017,3,13,12,13," 12,249 ",1998.88
3/13/2017 13:00,2017,3,13,13,14," 12,147 ",1892.38
3/13/2017 14:00,2017,3,13,14,15," 12,017 ",1651.27
3/13/2017 15:00,2017,3,13,15,16," 11,947 ",1254.08
3/13/2017 16:00,2017,3,13,16,17," 12,050 ",722.25
3/13/2017 17:00,2017,3,13,17,18," 12,411 ",191.46
3/13/2017 18:00,2017,3,13,18,19," 13,252 ",0.00
3/13/2017 19:00,2017,3,13,19,20," 13,332 ",0.00
3/13/2017 20:00,2017,3,13,20,21," 12,860 ",0.00
3/13/2017 21:00,2017,3,13,21,22," 11,852 ",0.00
3/13/2017 22:00,2017,3,13,22,23," 10,735 ",0.00
3/13/2017 23:00,2017,3,13,23,24," 9,988 ",0.00
3/14/2017 0:00,2017,3,14,0,1," 9,670 ",0.00
3/14/2017 1:00,2017,3,14,1,2," 9,538 ",0.00
3/14/2017 2:00,2017,3,14,2,3," 9,520 ",0.00
3/14/2017 3:00,2017,3,14,3,4," 9,628 ",0.00
3/14/2017 4:00,2017,3,14,4,5," 10,175 ",0.00
3/14/2017 5:00,2017,3,14,5,6," 11,450 ",0.00
3/14/2017 6:00,2017,3,14,6,7," 12,599 ",19.86
3/14/2017 7:00,2017,3,14,7,8," 12,703 ",349.65
3/14/2017 8:00,2017,3,14,8,9," 12,780 ",930.00
3/14/2017 9:00,2017,3,14,9,10," 12,899 ",1453.45
3/14/2017 10:00,2017,3,14,10,11," 12,897 ",1782.21
3/14/2017 11:00,2017,3,14,11,12," 12,848 ",1981.09
3/14/2017 12:00,2017,3,14,12,13," 12,808 ",1998.88
3/14/2017 13:00,2017,3,14,13,14," 12,706 ",1892.38
3/14/2017 14:00,2017,3,14,14,15," 12,646 ",1651.27
3/14/2017 15:00,2017,3,14,15,16," 12,682 ",1254.08
3/14/2017 16:00,2017,3,14,16,17," 12,868 ",722.25
3/14/2017 17:00,2017,3,14,17,18," 13,181 ",191.46
3/14/2017 18:00,2017,3,14,18,19," 13,720 ",0.00
3/14/2017 19:00,2017,3,14,19,20," 13,710 ",0.00
3/14/2017 20:00,2017,3,14,20,21," 13,068 ",0.00
3/14/2017 21:00,2017,3,14,21,22," 12,101 ",0.00
3/14/2017 22:00,2017,3,14,22,23," 10,964 ",0.00
3/14/2017 23:00,2017,3,14,23,24," 10,075 ",0.00
3/15/2017 0:00,2017,3,15,0,1," 9,692 ",0.00
3/15/2017 1:00,2017,3,15,1,2," 9,550 ",0.00
3/15/2017 2:00,2017,3,15,2,3," 9,523 ",0.00
3/15/2017 3:00,2017,3,15,3,4," 9,634 ",0.00
3/15/2017 4:00,2017,3,15,4,5," 10,171 ",0.00
3/15/2017 5:00,2017,3,15,5,6," 11,368 ",0.00
3/15/2017 6:00,2017,3,15,6,7," 12,588 ",29.96
3/15/2017 7:00,2017,3,15,7,8," 12,811 ",365.34
3/15/2017 8:00,2017,3,15,8,9," 12,914 ",862.08
3/15/2017 9:00,2017,3,15,9,10," 12,976 ",1314.96
3/15/2017 10:00,2017,3,15,10,11," 12,979 ",1624.95
3/15/2017 11:00,2017,3,15,11,12," 12,947 ",1804.66
3/15/2017 12:00,2017,3,15,12,13," 12,883 ",1858.52
3/15/2017 13:00,2017,3,15,13,14," 12,762 ",1762.62
3/15/2017 14:00,2017,3,15,14,15," 12,717 ",1528.40
3/15/2017 15:00,2017,3,15,15,16," 12,622 ",1143.08
3/15/2017 16:00,2017,3,15,16,17," 12,770 ",664.65
3/15/2017 17:00,2017,3,15,17,18," 12,971 ",181.49
3/15/2017 18:00,2017,3,15,18,19," 13,463 ",0.07
3/15/2017 19:00,2017,3,15,19,20," 13,309 ",0.00
3/15/2017 20:00,2017,3,15,20,21," 12,789 ",0.00
3/15/2017 21:00,2017,3,15,21,22," 11,811 ",0.00
3/15/2017 22:00,2017,3,15,22,23," 10,715 ",0.00
3/15/2017 23:00,2017,3,15,23,24," 9,899 ",0.00
3/16/2017 0:00,2017,3,16,0,1," 9,592 ",0.00
3/16/2017 1:00,2017,3,16,1,2," 9,438 ",0.00
3/16/2017 2:00,2017,3,16,2,3," 9,391 ",0.00
3/16/2017 3:00,2017,3,16,3,4," 9,525 ",0.00
3/16/2017 4:00,2017,3,16,4,5," 9,995 ",0.00
3/16/2017 5:00,2017,3,16,5,6," 11,286 ",0.00
3/16/2017 6:00,2017,3,16,6,7," 12,338 ",29.96
3/16/2017 7:00,2017,3,16,7,8," 12,600 ",365.34
3/16/2017 8:00,2017,3,16,8,9," 12,789 ",862.08
3/16/2017 9:00,2017,3,16,9,10," 12,835 ",1314.96
3/16/2017 10:00,2017,3,16,10,11," 12,754 ",1624.95
3/16/2017 11:00,2017,3,16,11,12," 12,651 ",1804.66
3/16/2017 12:00,2017,3,16,12,13," 12,617 ",1858.52
3/16/2017 13:00,2017,3,16,13,14," 12,466 ",1762.62
3/16/2017 14:00,2017,3,16,14,15," 12,289 ",1528.40
3/16/2017 15:00,2017,3,16,15,16," 12,233 ",1143.08
3/16/2017 16:00,2017,3,16,16,17," 12,338 ",664.65
3/16/2017 17:00,2017,3,16,17,18," 12,448 ",181.49
3/16/2017 18:00,2017,3,16,18,19," 13,050 ",0.07
3/16/2017 19:00,2017,3,16,19,20," 13,032 ",0.00
3/16/2017 20:00,2017,3,16,20,21," 12,587 ",0.00
3/16/2017 21:00,2017,3,16,21,22," 11,477 ",0.00
3/16/2017 22:00,2017,3,16,22,23," 10,798 ",0.00
3/16/2017 23:00,2017,3,16,23,24," 10,131 ",0.00
3/17/2017 0:00,2017,3,17,0,1," 9,617 ",0.00
3/17/2017 1:00,2017,3,17,1,2," 9,510 ",0.00
3/17/2017 2:00,2017,3,17,2,3," 9,445 ",0.00
3/17/2017 3:00,2017,3,17,3,4," 9,479 ",0.00
3/17/2017 4:00,2017,3,17,4,5," 9,712 ",0.00
3/17/2017 5:00,2017,3,17,5,6," 10,946 ",0.00
3/17/2017 6:00,2017,3,17,6,7," 12,052 ",29.96
3/17/2017 7:00,2017,3,17,7,8," 12,435 ",365.34
3/17/2017 8:00,2017,3,17,8,9," 12,766 ",862.08
3/17/2017 9:00,2017,3,17,9,10," 12,916 ",1314.96
3/17/2017 10:00,2017,3,17,10,11," 12,953 ",1624.95
3/17/2017 11:00,2017,3,17,11,12," 12,826 ",1804.66
3/17/2017 12:00,2017,3,17,12,13," 12,735 ",1858.52
3/17/2017 13:00,2017,3,17,13,14," 12,565 ",1762.62
3/17/2017 14:00,2017,3,17,14,15," 12,452 ",1528.40
3/17/2017 15:00,2017,3,17,15,16," 12,372 ",1143.08
3/17/2017 16:00,2017,3,17,16,17," 12,440 ",664.65
3/17/2017 17:00,2017,3,17,17,18," 12,689 ",181.49
3/17/2017 18:00,2017,3,17,18,19," 12,974 ",0.07
3/17/2017 19:00,2017,3,17,19,20," 12,839 ",0.00
3/17/2017 20:00,2017,3,17,20,21," 12,539 ",0.00
3/17/2017 21:00,2017,3,17,21,22," 11,840 ",0.00
3/17/2017 22:00,2017,3,17,22,23," 10,913 ",0.00
3/17/2017 23:00,2017,3,17,23,24," 10,130 ",0.00
3/18/2017 0:00,2017,3,18,0,1," 9,734 ",0.00
3/18/2017 1:00,2017,3,18,1,2," 9,562 ",0.00
3/18/2017 2:00,2017,3,18,2,3," 9,476 ",0.00
3/18/2017 3:00,2017,3,18,3,4," 9,500 ",0.00
3/18/2017 4:00,2017,3,18,4,5," 9,644 ",0.00
3/18/2017 5:00,2017,3,18,5,6," 10,062 ",0.00
3/18/2017 6:00,2017,3,18,6,7," 10,623 ",29.96
3/18/2017 7:00,2017,3,18,7,8," 11,080 ",365.34
3/18/2017 8:00,2017,3,18,8,9," 11,490 ",862.08
3/18/2017 9:00,2017,3,18,9,10," 11,709 ",1314.96
3/18/2017 10:00,2017,3,18,10,11," 11,775 ",1624.95
3/18/2017 11:00,2017,3,18,11,12," 11,537 ",1804.66
3/18/2017 12:00,2017,3,18,12,13," 11,322 ",1858.52
3/18/2017 13:00,2017,3,18,13,14," 11,168 ",1762.62
3/18/2017 14:00,2017,3,18,14,15," 10,901 ",1528.40
3/18/2017 15:00,2017,3,18,15,16," 10,925 ",1143.08
3/18/2017 16:00,2017,3,18,16,17," 11,150 ",664.65
3/18/2017 17:00,2017,3,18,17,18," 11,454 ",181.49
3/18/2017 18:00,2017,3,18,18,19," 12,127 ",0.07
3/18/2017 19:00,2017,3,18,19,20," 12,245 ",0.00
3/18/2017 20:00,2017,3,18,20,21," 11,936 ",0.00
3/18/2017 21:00,2017,3,18,21,22," 11,304 ",0.00
3/18/2017 22:00,2017,3,18,22,23," 10,505 ",0.00
3/18/2017 23:00,2017,3,18,23,24," 9,818 ",0.00
3/19/2017 0:00,2017,3,19,0,1," 9,506 ",0.00
3/19/2017 1:00,2017,3,19,1,2," 9,340 ",0.00
3/19/2017 2:00,2017,3,19,2,3," 9,266 ",0.00
3/19/2017 3:00,2017,3,19,3,4," 9,290 ",0.00
3/19/2017 4:00,2017,3,19,4,5," 9,414 ",0.00
3/19/2017 5:00,2017,3,19,5,6," 9,676 ",0.00
3/19/2017 6:00,2017,3,19,6,7," 9,935 ",29.96
3/19/2017 7:00,2017,3,19,7,8," 10,397 ",365.34
3/19/2017 8:00,2017,3,19,8,9," 10,766 ",862.08
3/19/2017 9:00,2017,3,19,9,10," 10,941 ",1314.96
3/19/2017 10:00,2017,3,19,10,11," 10,952 ",1624.95
3/19/2017 11:00,2017,3,19,11,12," 10,859 ",1804.66
3/19/2017 12:00,2017,3,19,12,13," 10,710 ",1858.52
3/19/2017 13:00,2017,3,19,13,14," 10,586 ",1762.62
3/19/2017 14:00,2017,3,19,14,15," 10,551 ",1528.40
3/19/2017 15:00,2017,3,19,15,16," 10,662 ",1143.08
3/19/2017 16:00,2017,3,19,16,17," 11,075 ",664.65
3/19/2017 17:00,2017,3,19,17,18," 11,588 ",181.49
3/19/2017 18:00,2017,3,19,18,19," 12,670 ",0.07
3/19/2017 19:00,2017,3,19,19,20," 12,937 ",0.00
3/19/2017 20:00,2017,3,19,20,21," 12,475 ",0.00
3/19/2017 21:00,2017,3,19,21,22," 11,486 ",0.00
3/19/2017 22:00,2017,3,19,22,23," 10,459 ",0.00
3/19/2017 23:00,2017,3,19,23,24," 9,989 ",0.00
3/20/2017 0:00,2017,3,20,0,1," 9,805 ",0.00
3/20/2017 1:00,2017,3,20,1,2," 9,667 ",0.00
3/20/2017 2:00,2017,3,20,2,3," 9,659 ",0.00
3/20/2017 3:00,2017,3,20,3,4," 9,859 ",0.00
3/20/2017 4:00,2017,3,20,4,5," 10,381 ",0.00
3/20/2017 5:00,2017,3,20,5,6," 11,782 ",0.00
3/20/2017 6:00,2017,3,20,6,7," 12,828 ",29.96
3/20/2017 7:00,2017,3,20,7,8," 12,899 ",365.34
3/20/2017 8:00,2017,3,20,8,9," 12,914 ",862.08
3/20/2017 9:00,2017,3,20,9,10," 12,787 ",1314.96
3/20/2017 10:00,2017,3,20,10,11," 12,528 ",1624.95
3/20/2017 11:00,2017,3,20,11,12," 12,296 ",1804.66
3/20/2017 12:00,2017,3,20,12,13," 12,107 ",1858.52
3/20/2017 13:00,2017,3,20,13,14," 11,866 ",1762.62
3/20/2017 14:00,2017,3,20,14,15," 11,658 ",1528.40
3/20/2017 15:00,2017,3,20,15,16," 11,697 ",1143.08
3/20/2017 16:00,2017,3,20,16,17," 11,860 ",664.65
3/20/2017 17:00,2017,3,20,17,18," 12,233 ",181.49
3/20/2017 18:00,2017,3,20,18,19," 13,081 ",0.07
3/20/2017 19:00,2017,3,20,19,20," 13,258 ",0.00
3/20/2017 20:00,2017,3,20,20,21," 12,738 ",0.00
3/20/2017 21:00,2017,3,20,21,22," 11,643 ",0.00
3/20/2017 22:00,2017,3,20,22,23," 10,694 ",0.00
3/20/2017 23:00,2017,3,20,23,24," 10,087 ",0.00
3/21/2017 0:00,2017,3,21,0,1," 9,836 ",0.00
3/21/2017 1:00,2017,3,21,1,2," 9,663 ",0.00
3/21/2017 2:00,2017,3,21,2,3," 9,627 ",0.00
3/21/2017 3:00,2017,3,21,3,4," 9,622 ",0.00
3/21/2017 4:00,2017,3,21,4,5," 10,118 ",0.00
3/21/2017 5:00,2017,3,21,5,6," 11,486 ",0.00
3/21/2017 6:00,2017,3,21,6,7," 12,463 ",29.96
3/21/2017 7:00,2017,3,21,7,8," 12,621 ",365.34
3/21/2017 8:00,2017,3,21,8,9," 12,629 ",862.08
3/21/2017 9:00,2017,3,21,9,10," 12,560 ",1314.96
3/21/2017 10:00,2017,3,21,10,11," 12,420 ",1624.95
3/21/2017 11:00,2017,3,21,11,12," 12,290 ",1804.66
3/21/2017 12:00,2017,3,21,12,13," 12,179 ",1858.52
3/21/2017 13:00,2017,3,21,13,14," 12,036 ",1762.62
3/21/2017 14:00,2017,3,21,14,15," 11,934 ",1528.40
3/21/2017 15:00,2017,3,21,15,16," 11,885 ",1143.08
3/21/2017 16:00,2017,3,21,16,17," 11,998 ",664.65
3/21/2017 17:00,2017,3,21,17,18," 12,190 ",181.49
3/21/2017 18:00,2017,3,21,18,19," 12,863 ",0.07
3/21/2017 19:00,2017,3,21,19,20," 13,082 ",0.00
3/21/2017 20:00,2017,3,21,20,21," 12,595 ",0.00
3/21/2017 21:00,2017,3,21,21,22," 11,538 ",0.00
3/21/2017 22:00,2017,3,21,22,23," 10,736 ",0.00
3/21/2017 23:00,2017,3,21,23,24," 10,165 ",0.00
3/22/2017 0:00,2017,3,22,0,1," 9,763 ",0.00
3/22/2017 1:00,2017,3,22,1,2," 9,635 ",0.00
3/22/2017 2:00,2017,3,22,2,3," 9,613 ",0.00
3/22/2017 3:00,2017,3,22,3,4," 9,741 ",0.00
3/22/2017 4:00,2017,3,22,4,5," 10,164 ",0.00
3/22/2017 5:00,2017,3,22,5,6," 11,417 ",0.01
3/22/2017 6:00,2017,3,22,6,7," 12,380 ",60.77
3/22/2017 7:00,2017,3,22,7,8," 12,462 ",495.91
3/22/2017 8:00,2017,3,22,8,9," 12,467 ",1071.77
3/22/2017 9:00,2017,3,22,9,10," 12,487 ",1565.45
3/22/2017 10:00,2017,3,22,10,11," 12,433 ",1881.37
3/22/2017 11:00,2017,3,22,11,12," 12,400 ",2045.45
3/22/2017 12:00,2017,3,22,12,13," 12,430 ",2076.40
3/22/2017 13:00,2017,3,22,13,14," 12,377 ",1978.73
3/22/2017 14:00,2017,3,22,14,15," 12,334 ",1725.11
3/22/2017 15:00,2017,3,22,15,16," 12,175 ",1320.02
3/22/2017 16:00,2017,3,22,16,17," 12,190 ",790.87
3/22/2017 17:00,2017,3,22,17,18," 12,322 ",223.15
3/22/2017 18:00,2017,3,22,18,19," 12,923 ",1.56
3/22/2017 19:00,2017,3,22,19,20," 13,019 ",0.00
3/22/2017 20:00,2017,3,22,20,21," 12,436 ",0.00
3/22/2017 21:00,2017,3,22,21,22," 11,403 ",0.00
3/22/2017 22:00,2017,3,22,22,23," 10,696 ",0.00
3/22/2017 23:00,2017,3,22,23,24," 10,093 ",0.00
3/23/2017 0:00,2017,3,23,0,1," 9,703 ",0.00
3/23/2017 1:00,2017,3,23,1,2," 9,550 ",0.00
3/23/2017 2:00,2017,3,23,2,3," 9,479 ",0.00
3/23/2017 3:00,2017,3,23,3,4," 9,594 ",0.00
3/23/2017 4:00,2017,3,23,4,5," 9,798 ",0.00
3/23/2017 5:00,2017,3,23,5,6," 11,023 ",0.01
3/23/2017 6:00,2017,3,23,6,7," 11,929 ",60.77
3/23/2017 7:00,2017,3,23,7,8," 12,154 ",495.91
3/23/2017 8:00,2017,3,23,8,9," 12,257 ",1071.77
3/23/2017 9:00,2017,3,23,9,10," 12,314 ",1565.45
3/23/2017 10:00,2017,3,23,10,11," 12,312 ",1881.37
3/23/2017 11:00,2017,3,23,11,12," 12,096 ",2045.45
3/23/2017 12:00,2017,3,23,12,13," 12,018 ",2076.40
3/23/2017 13:00,2017,3,23,13,14," 11,853 ",1978.73
3/23/2017 14:00,2017,3,23,14,15," 11,745 ",1725.11
3/23/2017 15:00,2017,3,23,15,16," 11,731 ",1320.02
3/23/2017 16:00,2017,3,23,16,17," 11,824 ",790.87
3/23/2017 17:00,2017,3,23,17,18," 12,015 ",223.15
3/23/2017 18:00,2017,3,23,18,19," 12,790 ",1.56
3/23/2017 19:00,2017,3,23,19,20," 13,029 ",0.00
3/23/2017 20:00,2017,3,23,20,21," 12,540 ",0.00
3/23/2017 21:00,2017,3,23,21,22," 11,449 ",0.00
3/23/2017 22:00,2017,3,23,22,23," 10,658 ",0.00
3/23/2017 23:00,2017,3,23,23,24," 10,073 ",0.00
3/24/2017 0:00,2017,3,24,0,1," 9,717 ",0.00
3/24/2017 1:00,2017,3,24,1,2," 9,617 ",0.00
3/24/2017 2:00,2017,3,24,2,3," 9,590 ",0.00
3/24/2017 3:00,2017,3,24,3,4," 9,682 ",0.00
3/24/2017 4:00,2017,3,24,4,5," 10,139 ",0.00
3/24/2017 5:00,2017,3,24,5,6," 11,431 ",0.01
3/24/2017 6:00,2017,3,24,6,7," 12,376 ",60.77
3/24/2017 7:00,2017,3,24,7,8," 12,533 ",495.91
3/24/2017 8:00,2017,3,24,8,9," 12,529 ",1071.77
3/24/2017 9:00,2017,3,24,9,10," 12,377 ",1565.45
3/24/2017 10:00,2017,3,24,10,11," 12,145 ",1881.37
3/24/2017 11:00,2017,3,24,11,12," 11,921 ",2045.45
3/24/2017 12:00,2017,3,24,12,13," 11,787 ",2076.40
3/24/2017 13:00,2017,3,24,13,14," 11,643 ",1978.73
3/24/2017 14:00,2017,3,24,14,15," 11,500 ",1725.11
3/24/2017 15:00,2017,3,24,15,16," 11,457 ",1320.02
3/24/2017 16:00,2017,3,24,16,17," 11,564 ",790.87
3/24/2017 17:00,2017,3,24,17,18," 11,825 ",223.15
3/24/2017 18:00,2017,3,24,18,19," 12,535 ",1.56
3/24/2017 19:00,2017,3,24,19,20," 12,672 ",0.00
3/24/2017 20:00,2017,3,24,20,21," 12,192 ",0.00
3/24/2017 21:00,2017,3,24,21,22," 11,347 ",0.00
3/24/2017 22:00,2017,3,24,22,23," 10,448 ",0.00
3/24/2017 23:00,2017,3,24,23,24," 9,800 ",0.00
3/25/2017 0:00,2017,3,25,0,1," 9,511 ",0.00
3/25/2017 1:00,2017,3,25,1,2," 9,326 ",0.00
3/25/2017 2:00,2017,3,25,2,3," 9,442 ",0.00
3/25/2017 3:00,2017,3,25,3,4," 9,463 ",0.00
3/25/2017 4:00,2017,3,25,4,5," 9,665 ",0.00
3/25/2017 5:00,2017,3,25,5,6," 9,848 ",0.01
3/25/2017 6:00,2017,3,25,6,7," 10,262 ",60.77
3/25/2017 7:00,2017,3,25,7,8," 10,863 ",495.91
3/25/2017 8:00,2017,3,25,8,9," 11,303 ",1071.77
3/25/2017 9:00,2017,3,25,9,10," 11,600 ",1565.45
3/25/2017 10:00,2017,3,25,10,11," 11,614 ",1881.37
3/25/2017 11:00,2017,3,25,11,12," 11,527 ",2045.45
3/25/2017 12:00,2017,3,25,12,13," 11,391 ",2076.40
3/25/2017 13:00,2017,3,25,13,14," 11,270 ",1978.73
3/25/2017 14:00,2017,3,25,14,15," 11,221 ",1725.11
3/25/2017 15:00,2017,3,25,15,16," 11,264 ",1320.02
3/25/2017 16:00,2017,3,25,16,17," 11,471 ",790.87
3/25/2017 17:00,2017,3,25,17,18," 11,780 ",223.15
3/25/2017 18:00,2017,3,25,18,19," 12,391 ",1.56
3/25/2017 19:00,2017,3,25,19,20," 12,453 ",0.00
3/25/2017 20:00,2017,3,25,20,21," 11,961 ",0.00
3/25/2017 21:00,2017,3,25,21,22," 11,248 ",0.00
3/25/2017 22:00,2017,3,25,22,23," 10,515 ",0.00
3/25/2017 23:00,2017,3,25,23,24," 10,102 ",0.00
3/26/2017 0:00,2017,3,26,0,1," 9,530 ",0.00
3/26/2017 1:00,2017,3,26,1,2," 9,547 ",0.00
3/26/2017 2:00,2017,3,26,2,3," 9,474 ",0.00
3/26/2017 3:00,2017,3,26,3,4," 9,471 ",0.00
3/26/2017 4:00,2017,3,26,4,5," 9,489 ",0.00
3/26/2017 5:00,2017,3,26,5,6," 9,620 ",0.01
3/26/2017 6:00,2017,3,26,6,7," 9,828 ",60.77
3/26/2017 7:00,2017,3,26,7,8," 10,403 ",495.91
3/26/2017 8:00,2017,3,26,8,9," 10,865 ",1071.77
3/26/2017 9:00,2017,3,26,9,10," 10,992 ",1565.45
3/26/2017 10:00,2017,3,26,10,11," 11,003 ",1881.37
3/26/2017 11:00,2017,3,26,11,12," 10,949 ",2045.45
3/26/2017 12:00,2017,3,26,12,13," 10,832 ",2076.40
3/26/2017 13:00,2017,3,26,13,14," 10,695 ",1978.73
3/26/2017 14:00,2017,3,26,14,15," 10,560 ",1725.11
3/26/2017 15:00,2017,3,26,15,16," 10,626 ",1320.02
3/26/2017 16:00,2017,3,26,16,17," 10,897 ",790.87
3/26/2017 17:00,2017,3,26,17,18," 11,250 ",223.15
3/26/2017 18:00,2017,3,26,18,19," 12,176 ",1.56
3/26/2017 19:00,2017,3,26,19,20," 12,550 ",0.00
3/26/2017 20:00,2017,3,26,20,21," 12,005 ",0.00
3/26/2017 21:00,2017,3,26,21,22," 11,035 ",0.00
3/26/2017 22:00,2017,3,26,22,23," 10,201 ",0.00
3/26/2017 23:00,2017,3,26,23,24," 9,688 ",0.00
3/27/2017 0:00,2017,3,27,0,1," 9,466 ",0.00
3/27/2017 1:00,2017,3,27,1,2," 9,342 ",0.00
3/27/2017 2:00,2017,3,27,2,3," 9,410 ",0.00
3/27/2017 3:00,2017,3,27,3,4," 9,595 ",0.00
3/27/2017 4:00,2017,3,27,4,5," 10,055 ",0.00
3/27/2017 5:00,2017,3,27,5,6," 11,319 ",0.01
3/27/2017 6:00,2017,3,27,6,7," 12,329 ",60.77
3/27/2017 7:00,2017,3,27,7,8," 12,507 ",495.91
3/27/2017 8:00,2017,3,27,8,9," 12,537 ",1071.77
3/27/2017 9:00,2017,3,27,9,10," 12,511 ",1565.45
3/27/2017 10:00,2017,3,27,10,11," 12,492 ",1881.37
3/27/2017 11:00,2017,3,27,11,12," 12,365 ",2045.45
3/27/2017 12:00,2017,3,27,12,13," 12,242 ",2076.40
3/27/2017 13:00,2017,3,27,13,14," 11,985 ",1978.73
3/27/2017 14:00,2017,3,27,14,15," 11,778 ",1725.11
3/27/2017 15:00,2017,3,27,15,16," 11,778 ",1320.02
3/27/2017 16:00,2017,3,27,16,17," 11,922 ",790.87
3/27/2017 17:00,2017,3,27,17,18," 12,209 ",223.15
3/27/2017 18:00,2017,3,27,18,19," 12,960 ",1.56
3/27/2017 19:00,2017,3,27,19,20," 13,127 ",0.00
3/27/2017 20:00,2017,3,27,20,21," 12,560 ",0.00
3/27/2017 21:00,2017,3,27,21,22," 11,393 ",0.00
3/27/2017 22:00,2017,3,27,22,23," 10,535 ",0.00
3/27/2017 23:00,2017,3,27,23,24," 10,024 ",0.00
3/28/2017 0:00,2017,3,28,0,1," 9,672 ",0.00
